value,cat01,cat01_label,cat02,cat02_label
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0137000,730　広告業
748,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0138000,743　機械設計業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0139000,744　商品・非破壊検査業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0140000,745　計量証明業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0141000,746　写真業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0142000,飲食サービス業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0143000,760　一般飲食店
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0144000,770　持ち帰り・配達飲食サービス業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0145000,生活関連サービス業、娯楽業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0146000,781　洗濯業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0149000,797　写真現像・焼付業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0150000,798　その他の生活関連サービス業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0151000,801　映画館
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0152000,803　ゴルフ場
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0153000,804　スポーツ施設提供業（注）
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0155000,個人教授所
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0156000,サービス業（その他のサービス業を除く）
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0157000,880　廃棄物処理業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0158000,900　機械等修理業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0159000,911　職業紹介業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0160000,912　労働者派遣業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0161000,927　ディスプレイ業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0162000,928　テレマーケティング業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0163000,929　その他の事業サービス業
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0164000,サービス業（その他のサービス業）
－,0007000,研究開発　研究開発費　委託研究開発費　うち、関係会社への委託　海外（百万円）,0165000,その他の産業
3.23,0008000,研究開発　売上高研究開発費比率（％）,0001000,平成19年度
3.57,0008000,研究開発　売上高研究開発費比率（％）,0002000,平成20年度
3.48,0008000,研究開発　売上高研究開発費比率（％）,0003000,平成21年度
3.49,0008000,研究開発　売上高研究開発費比率（％）,0004000,平成22年度
3.59,0008000,研究開発　売上高研究開発費比率（％）,0005000,平成23年度
3.59,0008000,研究開発　売上高研究開発費比率（％）,0006000,総合計
3.63,0008000,研究開発　売上高研究開発費比率（％）,0007000,合計
0.21,0008000,研究開発　売上高研究開発費比率（％）,0008000,鉱業、採石業、砂利採取業
4.68,0008000,研究開発　売上高研究開発費比率（％）,0009000,製造業
1,0008000,研究開発　売上高研究開発費比率（％）,0010000,090　食料品製造業
0.58,0008000,研究開発　売上高研究開発費比率（％）,0011000,091　畜産食料品製造業
0.52,0008000,研究開発　売上高研究開発費比率（％）,0012000,092　水産食料品製造業
0.87,0008000,研究開発　売上高研究開発費比率（％）,0013000,093　精穀・製粉業
1.25,0008000,研究開発　売上高研究開発費比率（％）,0014000,099　その他の食料品製造業
1.21,0008000,研究開発　売上高研究開発費比率（％）,0015000,100　飲料・たばこ・飼料製造業
1.31,0008000,研究開発　売上高研究開発費比率（％）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
0.57,0008000,研究開発　売上高研究開発費比率（％）,0017000,102　飼料・有機質肥料製造業
4.06,0008000,研究開発　売上高研究開発費比率（％）,0018000,110　繊維工業
6.78,0008000,研究開発　売上高研究開発費比率（％）,0019000,111　製糸，紡績，ねん糸等製造業
2.07,0008000,研究開発　売上高研究開発費比率（％）,0020000,112　織物・ニット生地製造業
1.39,0008000,研究開発　売上高研究開発費比率（％）,0021000,113　染色整理業
1.94,0008000,研究開発　売上高研究開発費比率（％）,0022000,114　その他の繊維工業
1.59,0008000,研究開発　売上高研究開発費比率（％）,0023000,115　織物・ニット製衣服製造業
0.84,0008000,研究開発　売上高研究開発費比率（％）,0024000,119　身の回り品・その他の繊維製品製造業
0.4,0008000,研究開発　売上高研究開発費比率（％）,0025000,120　木材・木製品製造業（家具を除く）
0.38,0008000,研究開発　売上高研究開発費比率（％）,0026000,121　製材・合板製造業
0.5,0008000,研究開発　売上高研究開発費比率（％）,0027000,129　その他の木製品製造業（家具を除く）
0.85,0008000,研究開発　売上高研究開発費比率（％）,0028000,130　家具・装備品製造業
0.82,0008000,研究開発　売上高研究開発費比率（％）,0029000,140　パルプ・紙・紙加工品製造業
0.8,0008000,研究開発　売上高研究開発費比率（％）,0030000,141　パルプ・紙製造業
0.85,0008000,研究開発　売上高研究開発費比率（％）,0031000,142　紙加工品製造業
1.89,0008000,研究開発　売上高研究開発費比率（％）,0032000,150　印刷・同関連業
8.26,0008000,研究開発　売上高研究開発費比率（％）,0033000,160　化学工業
4.16,0008000,研究開発　売上高研究開発費比率（％）,0034000,161　化学肥料・無機化学工業製品製造業
4.23,0008000,研究開発　売上高研究開発費比率（％）,0035000,162　有機化学工業製品製造業
3.85,0008000,研究開発　売上高研究開発費比率（％）,0036000,163　油脂加工製品等（注）
17.29,0008000,研究開発　売上高研究開発費比率（％）,0037000,164　医薬品製造業
4.6,0008000,研究開発　売上高研究開発費比率（％）,0038000,169　その他の化学工業製品製造業
0.25,0008000,研究開発　売上高研究開発費比率（％）,0039000,170　石油製品・石炭製品製造業
0.19,0008000,研究開発　売上高研究開発費比率（％）,0040000,171　石油精製業
1.47,0008000,研究開発　売上高研究開発費比率（％）,0041000,179　その他の石油製品・石炭製品製造業
2.59,0008000,研究開発　売上高研究開発費比率（％）,0042000,180　プラスチック製品製造業
6.1,0008000,研究開発　売上高研究開発費比率（％）,0043000,190　ゴム製品製造業
7.39,0008000,研究開発　売上高研究開発費比率（％）,0044000,191　タイヤ・チューブ製造業
2.13,0008000,研究開発　売上高研究開発費比率（％）,0045000,199　その他のゴム製品製造業
1.16,0008000,研究開発　売上高研究開発費比率（％）,0046000,200　なめし革・同製品・毛皮製造業
1.69,0008000,研究開発　売上高研究開発費比率（％）,0047000,210　窯業・土石製品製造業
1.8,0008000,研究開発　売上高研究開発費比率（％）,0048000,211　ガラス・同製品製造業
0.78,0008000,研究開発　売上高研究開発費比率（％）,0049000,212　セメント・同製品製造業
1.93,0008000,研究開発　売上高研究開発費比率（％）,0050000,219　その他の窯業・土石製品製造業
1.28,0008000,研究開発　売上高研究開発費比率（％）,0051000,220　鉄鋼業
1.28,0008000,研究開発　売上高研究開発費比率（％）,0052000,221　銑鉄・粗鋼・鋼材製造業
1.25,0008000,研究開発　売上高研究開発費比率（％）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
1.67,0008000,研究開発　売上高研究開発費比率（％）,0054000,230　非鉄金属製造業
1.02,0008000,研究開発　売上高研究開発費比率（％）,0055000,231　非鉄金属製錬・精製業
2.17,0008000,研究開発　売上高研究開発費比率（％）,0056000,232　非鉄金属加工品製造業
1.42,0008000,研究開発　売上高研究開発費比率（％）,0057000,240　金属製品製造業
1.09,0008000,研究開発　売上高研究開発費比率（％）,0058000,241　建設用・建築用金属製品製造業
1.66,0008000,研究開発　売上高研究開発費比率（％）,0059000,249　その他の金属製品製造業
2.4,0008000,研究開発　売上高研究開発費比率（％）,0060000,250　はん用機械器具製造業
2.49,0008000,研究開発　売上高研究開発費比率（％）,0061000,251　ボイラ・原動機製造業
2.25,0008000,研究開発　売上高研究開発費比率（％）,0062000,252　ポンプ・圧縮機器製造業
2.55,0008000,研究開発　売上高研究開発費比率（％）,0063000,253　一般産業用機械・装置製造業
2.28,0008000,研究開発　売上高研究開発費比率（％）,0064000,259　その他のはん用機械・同部品製造業
3.19,0008000,研究開発　売上高研究開発費比率（％）,0065000,260　生産用機械器具製造業
3.14,0008000,研究開発　売上高研究開発費比率（％）,0066000,261　金属加工機械製造業
3.2,0008000,研究開発　売上高研究開発費比率（％）,0067000,262　特殊産業用機械製造業
10.31,0008000,研究開発　売上高研究開発費比率（％）,0068000,270　業務用機械器具製造業
11.89,0008000,研究開発　売上高研究開発費比率（％）,0069000,271　事務用・サービス用機械器具製造業
6.08,0008000,研究開発　売上高研究開発費比率（％）,0070000,273　計量器・測定器等（注）
8.3,0008000,研究開発　売上高研究開発費比率（％）,0071000,274　医療用機械器具・医療用品製造業
8.33,0008000,研究開発　売上高研究開発費比率（％）,0072000,275　光学機械器具・レンズ製造業
3.67,0008000,研究開発　売上高研究開発費比率（％）,0073000,276　武器製造業
6.47,0008000,研究開発　売上高研究開発費比率（％）,0074000,280　電子部品・デバイス・電子回路製造業
5.35,0008000,研究開発　売上高研究開発費比率（％）,0075000,290　電気機械器具製造業
5.37,0008000,研究開発　売上高研究開発費比率（％）,0076000,291　産業用電気機械器具製造業
4.96,0008000,研究開発　売上高研究開発費比率（％）,0077000,292　民生用電気機械器具製造業
7.21,0008000,研究開発　売上高研究開発費比率（％）,0078000,293　電子応用装置製造業
5.78,0008000,研究開発　売上高研究開発費比率（％）,0079000,299　その他の電気機械器具製造業
7.25,0008000,研究開発　売上高研究開発費比率（％）,0080000,300　情報通信機械器具製造業
7.07,0008000,研究開発　売上高研究開発費比率（％）,0081000,301　通信機械器具・同関連機械器具製造業
7.71,0008000,研究開発　売上高研究開発費比率（％）,0082000,302　電子計算機・同附属装置製造業
5.97,0008000,研究開発　売上高研究開発費比率（％）,0083000,310　輸送用機械器具製造業
6.31,0008000,研究開発　売上高研究開発費比率（％）,0084000,311　自動車・同附属品製造業
2.57,0008000,研究開発　売上高研究開発費比率（％）,0085000,319　その他の輸送用機械器具製造業
4.63,0008000,研究開発　売上高研究開発費比率（％）,0086000,320　その他の製造業
0.52,0008000,研究開発　売上高研究開発費比率（％）,0087000,電気・ガス業
0.51,0008000,研究開発　売上高研究開発費比率（％）,0088000,331　電気業
0.6,0008000,研究開発　売上高研究開発費比率（％）,0089000,341　ガス業
2.58,0008000,研究開発　売上高研究開発費比率（％）,0090000,情報通信業
3.5,0008000,研究開発　売上高研究開発費比率（％）,0091000,391　ソフトウェア業
1.04,0008000,研究開発　売上高研究開発費比率（％）,0092000,392　情報処理・提供サービス業
0.89,0008000,研究開発　売上高研究開発費比率（％）,0093000,401　インターネット附随サービス業
x,0008000,研究開発　売上高研究開発費比率（％）,0094000,411　映画・ビデオ制作業（※）
x,0008000,研究開発　売上高研究開発費比率（％）,0095000,413　新聞業
1.9,0008000,研究開発　売上高研究開発費比率（％）,0096000,414　出版業
0.98,0008000,研究開発　売上高研究開発費比率（％）,0097000,卸売業
0.24,0008000,研究開発　売上高研究開発費比率（％）,0098000,511　繊維品卸売業
0.83,0008000,研究開発　売上高研究開発費比率（％）,0099000,512　衣服・身の回り品卸売業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0100000,521　農畜産物・水産物卸売業
0.78,0008000,研究開発　売上高研究開発費比率（％）,0101000,522　食料・飲料卸売業
0.92,0008000,研究開発　売上高研究開発費比率（％）,0102000,531　建築材料卸売業
1.46,0008000,研究開発　売上高研究開発費比率（％）,0103000,532　化学製品卸売業
0.1,0008000,研究開発　売上高研究開発費比率（％）,0104000,533　石油・鉱物卸売業
0.1,0008000,研究開発　売上高研究開発費比率（％）,0105000,534　鉄鋼製品卸売業
0.11,0008000,研究開発　売上高研究開発費比率（％）,0106000,535　非鉄金属卸売業
0.12,0008000,研究開発　売上高研究開発費比率（％）,0107000,536　再生資源卸売業
2.26,0008000,研究開発　売上高研究開発費比率（％）,0108000,541　産業機械器具卸売業
1.89,0008000,研究開発　売上高研究開発費比率（％）,0109000,542　自動車卸売業
4.5,0008000,研究開発　売上高研究開発費比率（％）,0110000,543　電気機械器具卸売業
1.95,0008000,研究開発　売上高研究開発費比率（％）,0111000,549　その他の機械器具卸売業
0.3,0008000,研究開発　売上高研究開発費比率（％）,0112000,551　家具・建具・じゅう器等卸売業
0.78,0008000,研究開発　売上高研究開発費比率（％）,0113000,552　医薬品・化粧品等卸売業
0.04,0008000,研究開発　売上高研究開発費比率（％）,0114000,553　紙、紙製品卸売業
2.78,0008000,研究開発　売上高研究開発費比率（％）,0115000,559　その他の卸売業
0.26,0008000,研究開発　売上高研究開発費比率（％）,0116000,小売業
0.38,0008000,研究開発　売上高研究開発費比率（％）,0117000,570　織物・衣服・身の回り品小売業
0.18,0008000,研究開発　売上高研究開発費比率（％）,0118000,580　飲食料品小売業
0.06,0008000,研究開発　売上高研究開発費比率（％）,0119000,591　自動車・自転車小売業
0.09,0008000,研究開発　売上高研究開発費比率（％）,0120000,593　機械器具小売業
0.11,0008000,研究開発　売上高研究開発費比率（％）,0121000,602　家具・建具・じゅう器小売業
0.63,0008000,研究開発　売上高研究開発費比率（％）,0122000,603　医薬品・化粧品小売業
0.04,0008000,研究開発　売上高研究開発費比率（％）,0123000,605　燃料小売業
0.26,0008000,研究開発　売上高研究開発費比率（％）,0124000,609　その他の小売業
0.31,0008000,研究開発　売上高研究開発費比率（％）,0125000,610　無店舗小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0126000,クレジットカード業、割賦金融業
0.68,0008000,研究開発　売上高研究開発費比率（％）,0127000,物品賃貸業
0.29,0008000,研究開発　売上高研究開発費比率（％）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0130000,704　自動車賃貸業（レンタルを除く）
x,0008000,研究開発　売上高研究開発費比率（％）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0132000,708　その他の物品賃貸業（レンタルを含む）
2.62,0008000,研究開発　売上高研究開発費比率（％）,0133000,学術研究、専門・技術サービス業
25.94,0008000,研究開発　売上高研究開発費比率（％）,0134000,710　学術・開発研究機関
x,0008000,研究開発　売上高研究開発費比率（％）,0135000,726　デザイン業
1.03,0008000,研究開発　売上高研究開発費比率（％）,0136000,728　エンジニアリング業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0137000,730　広告業
5.62,0008000,研究開発　売上高研究開発費比率（％）,0138000,743　機械設計業
1.88,0008000,研究開発　売上高研究開発費比率（％）,0139000,744　商品・非破壊検査業
0.6,0008000,研究開発　売上高研究開発費比率（％）,0140000,745　計量証明業
x,0008000,研究開発　売上高研究開発費比率（％）,0141000,746　写真業
0.08,0008000,研究開発　売上高研究開発費比率（％）,0142000,飲食サービス業
0.09,0008000,研究開発　売上高研究開発費比率（％）,0143000,760　一般飲食店
0.07,0008000,研究開発　売上高研究開発費比率（％）,0144000,770　持ち帰り・配達飲食サービス業
x,0008000,研究開発　売上高研究開発費比率（％）,0145000,生活関連サービス業、娯楽業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0146000,781　洗濯業
0.11,0008000,研究開発　売上高研究開発費比率（％）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0008000,研究開発　売上高研究開発費比率（％）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0149000,797　写真現像・焼付業
－,0008000,研究開発　売上高研究開発費比率（％）,0150000,798　その他の生活関連サービス業
－,0008000,研究開発　売上高研究開発費比率（％）,0151000,801　映画館
x,0008000,研究開発　売上高研究開発費比率（％）,0152000,803　ゴルフ場
－,0008000,研究開発　売上高研究開発費比率（％）,0153000,804　スポーツ施設提供業（注）
x,0008000,研究開発　売上高研究開発費比率（％）,0154000,805　公園、遊園地・テーマパーク
－,0008000,研究開発　売上高研究開発費比率（％）,0155000,個人教授所
0.87,0008000,研究開発　売上高研究開発費比率（％）,0156000,サービス業（その他のサービス業を除く）
0.58,0008000,研究開発　売上高研究開発費比率（％）,0157000,880　廃棄物処理業
0.91,0008000,研究開発　売上高研究開発費比率（％）,0158000,900　機械等修理業
x,0008000,研究開発　売上高研究開発費比率（％）,0159000,911　職業紹介業
0.23,0008000,研究開発　売上高研究開発費比率（％）,0160000,912　労働者派遣業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0161000,927　ディスプレイ業
x,0008000,研究開発　売上高研究開発費比率（％）,0162000,928　テレマーケティング業
x,0008000,研究開発　売上高研究開発費比率（％）,0163000,929　その他の事業サービス業
1.39,0008000,研究開発　売上高研究開発費比率（％）,0164000,サービス業（その他のサービス業）
0.34,0008000,研究開発　売上高研究開発費比率（％）,0165000,その他の産業
403713,0009000,研究開発　受託研究費（百万円）,0001000,平成19年度
543439,0009000,研究開発　受託研究費（百万円）,0002000,平成20年度
418136,0009000,研究開発　受託研究費（百万円）,0003000,平成21年度
905911,0009000,研究開発　受託研究費（百万円）,0004000,平成22年度
893833,0009000,研究開発　受託研究費（百万円）,0005000,平成23年度
893833,0009000,研究開発　受託研究費（百万円）,0006000,総合計
892531,0009000,研究開発　受託研究費（百万円）,0007000,合計
－,0009000,研究開発　受託研究費（百万円）,0008000,鉱業、採石業、砂利採取業
225100,0009000,研究開発　受託研究費（百万円）,0009000,製造業
1073,0009000,研究開発　受託研究費（百万円）,0010000,090　食料品製造業
12,0009000,研究開発　受託研究費（百万円）,0011000,091　畜産食料品製造業
28,0009000,研究開発　受託研究費（百万円）,0012000,092　水産食料品製造業
6,0009000,研究開発　受託研究費（百万円）,0013000,093　精穀・製粉業
1027,0009000,研究開発　受託研究費（百万円）,0014000,099　その他の食料品製造業
78,0009000,研究開発　受託研究費（百万円）,0015000,100　飲料・たばこ・飼料製造業
53,0009000,研究開発　受託研究費（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
25,0009000,研究開発　受託研究費（百万円）,0017000,102　飼料・有機質肥料製造業
1097,0009000,研究開発　受託研究費（百万円）,0018000,110　繊維工業
1044,0009000,研究開発　受託研究費（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
6,0009000,研究開発　受託研究費（百万円）,0020000,112　織物・ニット生地製造業
4,0009000,研究開発　受託研究費（百万円）,0021000,113　染色整理業
12,0009000,研究開発　受託研究費（百万円）,0022000,114　その他の繊維工業
－,0009000,研究開発　受託研究費（百万円）,0023000,115　織物・ニット製衣服製造業
31,0009000,研究開発　受託研究費（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
29,0009000,研究開発　受託研究費（百万円）,0025000,120　木材・木製品製造業（家具を除く）
29,0009000,研究開発　受託研究費（百万円）,0026000,121　製材・合板製造業
－,0009000,研究開発　受託研究費（百万円）,0027000,129　その他の木製品製造業（家具を除く）
234,0009000,研究開発　受託研究費（百万円）,0028000,130　家具・装備品製造業
265,0009000,研究開発　受託研究費（百万円）,0029000,140　パルプ・紙・紙加工品製造業
212,0009000,研究開発　受託研究費（百万円）,0030000,141　パルプ・紙製造業
53,0009000,研究開発　受託研究費（百万円）,0031000,142　紙加工品製造業
190,0009000,研究開発　受託研究費（百万円）,0032000,150　印刷・同関連業
46156,0009000,研究開発　受託研究費（百万円）,0033000,160　化学工業
998,0009000,研究開発　受託研究費（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
2897,0009000,研究開発　受託研究費（百万円）,0035000,162　有機化学工業製品製造業
106,0009000,研究開発　受託研究費（百万円）,0036000,163　油脂加工製品等（注）
38012,0009000,研究開発　受託研究費（百万円）,0037000,164　医薬品製造業
4143,0009000,研究開発　受託研究費（百万円）,0038000,169　その他の化学工業製品製造業
1493,0009000,研究開発　受託研究費（百万円）,0039000,170　石油製品・石炭製品製造業
1433,0009000,研究開発　受託研究費（百万円）,0040000,171　石油精製業
60,0009000,研究開発　受託研究費（百万円）,0041000,179　その他の石油製品・石炭製品製造業
4957,0009000,研究開発　受託研究費（百万円）,0042000,180　プラスチック製品製造業
61,0009000,研究開発　受託研究費（百万円）,0043000,190　ゴム製品製造業
61,0009000,研究開発　受託研究費（百万円）,0044000,191　タイヤ・チューブ製造業
－,0009000,研究開発　受託研究費（百万円）,0045000,199　その他のゴム製品製造業
－,0009000,研究開発　受託研究費（百万円）,0046000,200　なめし革・同製品・毛皮製造業
2476,0009000,研究開発　受託研究費（百万円）,0047000,210　窯業・土石製品製造業
2130,0009000,研究開発　受託研究費（百万円）,0048000,211　ガラス・同製品製造業
94,0009000,研究開発　受託研究費（百万円）,0049000,212　セメント・同製品製造業
252,0009000,研究開発　受託研究費（百万円）,0050000,219　その他の窯業・土石製品製造業
4407,0009000,研究開発　受託研究費（百万円）,0051000,220　鉄鋼業
3991,0009000,研究開発　受託研究費（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
416,0009000,研究開発　受託研究費（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
12900,0009000,研究開発　受託研究費（百万円）,0054000,230　非鉄金属製造業
1106,0009000,研究開発　受託研究費（百万円）,0055000,231　非鉄金属製錬・精製業
11794,0009000,研究開発　受託研究費（百万円）,0056000,232　非鉄金属加工品製造業
922,0009000,研究開発　受託研究費（百万円）,0057000,240　金属製品製造業
14,0009000,研究開発　受託研究費（百万円）,0058000,241　建設用・建築用金属製品製造業
908,0009000,研究開発　受託研究費（百万円）,0059000,249　その他の金属製品製造業
55491,0009000,研究開発　受託研究費（百万円）,0060000,250　はん用機械器具製造業
55162,0009000,研究開発　受託研究費（百万円）,0061000,251　ボイラ・原動機製造業
80,0009000,研究開発　受託研究費（百万円）,0062000,252　ポンプ・圧縮機器製造業
37,0009000,研究開発　受託研究費（百万円）,0063000,253　一般産業用機械・装置製造業
212,0009000,研究開発　受託研究費（百万円）,0064000,259　その他のはん用機械・同部品製造業
4844,0009000,研究開発　受託研究費（百万円）,0065000,260　生産用機械器具製造業
66,0009000,研究開発　受託研究費（百万円）,0066000,261　金属加工機械製造業
4778,0009000,研究開発　受託研究費（百万円）,0067000,262　特殊産業用機械製造業
5824,0009000,研究開発　受託研究費（百万円）,0068000,270　業務用機械器具製造業
3651,0009000,研究開発　受託研究費（百万円）,0069000,271　事務用・サービス用機械器具製造業
1320,0009000,研究開発　受託研究費（百万円）,0070000,273　計量器・測定器等（注）
265,0009000,研究開発　受託研究費（百万円）,0071000,274　医療用機械器具・医療用品製造業
584,0009000,研究開発　受託研究費（百万円）,0072000,275　光学機械器具・レンズ製造業
4,0009000,研究開発　受託研究費（百万円）,0073000,276　武器製造業
16386,0009000,研究開発　受託研究費（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
9004,0009000,研究開発　受託研究費（百万円）,0075000,290　電気機械器具製造業
2137,0009000,研究開発　受託研究費（百万円）,0076000,291　産業用電気機械器具製造業
2039,0009000,研究開発　受託研究費（百万円）,0077000,292　民生用電気機械器具製造業
97,0009000,研究開発　受託研究費（百万円）,0078000,293　電子応用装置製造業
4731,0009000,研究開発　受託研究費（百万円）,0079000,299　その他の電気機械器具製造業
23060,0009000,研究開発　受託研究費（百万円）,0080000,300　情報通信機械器具製造業
2541,0009000,研究開発　受託研究費（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
20519,0009000,研究開発　受託研究費（百万円）,0082000,302　電子計算機・同附属装置製造業
32082,0009000,研究開発　受託研究費（百万円）,0083000,310　輸送用機械器具製造業
28941,0009000,研究開発　受託研究費（百万円）,0084000,311　自動車・同附属品製造業
3141,0009000,研究開発　受託研究費（百万円）,0085000,319　その他の輸送用機械器具製造業
2071,0009000,研究開発　受託研究費（百万円）,0086000,320　その他の製造業
3235,0009000,研究開発　受託研究費（百万円）,0087000,電気・ガス業
3055,0009000,研究開発　受託研究費（百万円）,0088000,331　電気業
180,0009000,研究開発　受託研究費（百万円）,0089000,341　ガス業
28862,0009000,研究開発　受託研究費（百万円）,0090000,情報通信業
22517,0009000,研究開発　受託研究費（百万円）,0091000,391　ソフトウェア業
6321,0009000,研究開発　受託研究費（百万円）,0092000,392　情報処理・提供サービス業
－,0009000,研究開発　受託研究費（百万円）,0093000,401　インターネット附随サービス業
24,0009000,研究開発　受託研究費（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0009000,研究開発　受託研究費（百万円）,0095000,413　新聞業
－,0009000,研究開発　受託研究費（百万円）,0096000,414　出版業
8570,0009000,研究開発　受託研究費（百万円）,0097000,卸売業
－,0009000,研究開発　受託研究費（百万円）,0098000,511　繊維品卸売業
15,0009000,研究開発　受託研究費（百万円）,0099000,512　衣服・身の回り品卸売業
40,0009000,研究開発　受託研究費（百万円）,0100000,521　農畜産物・水産物卸売業
9,0009000,研究開発　受託研究費（百万円）,0101000,522　食料・飲料卸売業
63,0009000,研究開発　受託研究費（百万円）,0102000,531　建築材料卸売業
829,0009000,研究開発　受託研究費（百万円）,0103000,532　化学製品卸売業
214,0009000,研究開発　受託研究費（百万円）,0104000,533　石油・鉱物卸売業
－,0009000,研究開発　受託研究費（百万円）,0105000,534　鉄鋼製品卸売業
－,0009000,研究開発　受託研究費（百万円）,0106000,535　非鉄金属卸売業
－,0009000,研究開発　受託研究費（百万円）,0107000,536　再生資源卸売業
204,0009000,研究開発　受託研究費（百万円）,0108000,541　産業機械器具卸売業
294,0009000,研究開発　受託研究費（百万円）,0109000,542　自動車卸売業
1997,0009000,研究開発　受託研究費（百万円）,0110000,543　電気機械器具卸売業
2048,0009000,研究開発　受託研究費（百万円）,0111000,549　その他の機械器具卸売業
－,0009000,研究開発　受託研究費（百万円）,0112000,551　家具・建具・じゅう器等卸売業
2582,0009000,研究開発　受託研究費（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0009000,研究開発　受託研究費（百万円）,0114000,553　紙、紙製品卸売業
275,0009000,研究開発　受託研究費（百万円）,0115000,559　その他の卸売業
223,0009000,研究開発　受託研究費（百万円）,0116000,小売業
－,0009000,研究開発　受託研究費（百万円）,0117000,570　織物・衣服・身の回り品小売業
11,0009000,研究開発　受託研究費（百万円）,0118000,580　飲食料品小売業
－,0009000,研究開発　受託研究費（百万円）,0119000,591　自動車・自転車小売業
－,0009000,研究開発　受託研究費（百万円）,0120000,593　機械器具小売業
－,0009000,研究開発　受託研究費（百万円）,0121000,602　家具・建具・じゅう器小売業
204,0009000,研究開発　受託研究費（百万円）,0122000,603　医薬品・化粧品小売業
－,0009000,研究開発　受託研究費（百万円）,0123000,605　燃料小売業
8,0009000,研究開発　受託研究費（百万円）,0124000,609　その他の小売業
－,0009000,研究開発　受託研究費（百万円）,0125000,610　無店舗小売業
－,0009000,研究開発　受託研究費（百万円）,0126000,クレジットカード業、割賦金融業
