value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
35,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2015001010,2015年10月,円
44,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
40,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2015001111,2015年11月,円
58,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2015001212,2015年12月,円
38,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000101,2016年1月,円
23,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
5,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000202,2016年2月,円
27,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000303,2016年3月,円
65,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000404,2016年4月,円
45,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
14,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000505,2016年5月,円
57,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000606,2016年6月,円
47,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000707,2016年7月,円
64,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
44,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000808,2016年8月,円
102,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016000909,2016年9月,円
102,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016001010,2016年10月,円
110,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
156,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016001111,2016年11月,円
71,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0370,３１　ゲーム機（ソフトは除く）,0010,二人以上の世帯,2016001212,2016年12月,円
155,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000101,2015年1月,円
162,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000103,2015年1～3月期,円
60,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000202,2015年2月,円
270,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000303,2015年3月,円
252,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000404,2015年4月,円
255,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000406,2015年4～6月期,円
314,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000505,2015年5月,円
198,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000606,2015年6月,円
324,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000707,2015年7月,円
218,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000709,2015年7～9月期,円
234,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000808,2015年8月,円
97,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015000909,2015年9月,円
192,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015001010,2015年10月,円
154,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015001012,2015年10～12月期,円
188,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015001111,2015年11月,円
81,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2015001212,2015年12月,円
293,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000101,2016年1月,円
121,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000103,2016年1～3月期,円
28,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000202,2016年2月,円
41,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000303,2016年3月,円
233,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000404,2016年4月,円
187,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000406,2016年4～6月期,円
33,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000505,2016年5月,円
294,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000606,2016年6月,円
100,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000707,2016年7月,円
155,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000709,2016年7～9月期,円
241,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000808,2016年8月,円
125,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016000909,2016年9月,円
105,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016001010,2016年10月,円
150,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016001012,2016年10～12月期,円
301,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016001111,2016年11月,円
45,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0380,３２　カメラ（使い捨てのカメラは除く）,0010,二人以上の世帯,2016001212,2016年12月,円
85,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000101,2015年1月,円
80,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000103,2015年1～3月期,円
77,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000202,2015年2月,円
79,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000303,2015年3月,円
22,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000404,2015年4月,円
33,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000406,2015年4～6月期,円
7,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000505,2015年5月,円
69,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000606,2015年6月,円
38,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000707,2015年7月,円
38,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000709,2015年7～9月期,円
47,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000808,2015年8月,円
29,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015000909,2015年9月,円
123,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015001010,2015年10月,円
86,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015001012,2015年10～12月期,円
58,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015001111,2015年11月,円
78,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2015001212,2015年12月,円
20,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000101,2016年1月,円
7,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000103,2016年1～3月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000202,2016年2月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000303,2016年3月,円
18,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000404,2016年4月,円
6,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000406,2016年4～6月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000505,2016年5月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000606,2016年6月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000707,2016年7月,円
24,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000709,2016年7～9月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000808,2016年8月,円
73,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016000909,2016年9月,円
102,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016001010,2016年10月,円
42,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016001012,2016年10～12月期,円
24,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016001111,2016年11月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0390,３３　ビデオカメラ,0010,二人以上の世帯,2016001212,2016年12月,円
154,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000101,2015年1月,円
88,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000202,2015年2月,円
109,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000303,2015年3月,円
187,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000404,2015年4月,円
67,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
13,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000505,2015年5月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000606,2015年6月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000707,2015年7月,円
35,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
104,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000808,2015年8月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015000909,2015年9月,円
68,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015001010,2015年10月,円
110,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
263,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015001111,2015年11月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2015001212,2015年12月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000101,2016年1月,円
58,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000202,2016年2月,円
173,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000303,2016年3月,円
55,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000404,2016年4月,円
22,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000505,2016年5月,円
11,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000606,2016年6月,円
75,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000707,2016年7月,円
32,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000808,2016年8月,円
20,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016000909,2016年9月,円
48,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016001010,2016年10月,円
53,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
110,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016001111,2016年11月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0400,３４　出産入院料,0010,二人以上の世帯,2016001212,2016年12月,円
2662,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000101,2015年1月,円
2562,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
2793,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000202,2015年2月,円
2232,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000303,2015年3月,円
2629,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000404,2015年4月,円
2308,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
2214,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000505,2015年5月,円
2082,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000606,2015年6月,円
2764,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000707,2015年7月,円
2529,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
2766,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000808,2015年8月,円
2058,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015000909,2015年9月,円
1997,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015001010,2015年10月,円
2492,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
2073,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015001111,2015年11月,円
3406,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2015001212,2015年12月,円
2033,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000101,2016年1月,円
2013,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
1931,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000202,2016年2月,円
2076,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000303,2016年3月,円
2558,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000404,2016年4月,円
2542,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
2096,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000505,2016年5月,円
2972,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000606,2016年6月,円
2929,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000707,2016年7月,円
2850,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
2665,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000808,2016年8月,円
2957,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016000909,2016年9月,円
2021,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016001010,2016年10月,円
2393,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
2233,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016001111,2016年11月,円
2926,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0410,３５　出産以外の入院料,0010,二人以上の世帯,2016001212,2016年12月,円
424,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000101,2015年1月,円
398,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
510,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000202,2015年2月,円
260,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000303,2015年3月,円
405,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000404,2015年4月,円
347,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
171,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000505,2015年5月,円
465,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000606,2015年6月,円
349,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000707,2015年7月,円
279,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
174,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000808,2015年8月,円
315,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015000909,2015年9月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015001010,2015年10月,円
333,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
291,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015001111,2015年11月,円
708,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2015001212,2015年12月,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000101,2016年1月,円
257,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
483,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000202,2016年2月,円
287,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000303,2016年3月,円
205,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000404,2016年4月,円
222,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
350,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000505,2016年5月,円
112,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000606,2016年6月,円
272,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000707,2016年7月,円
275,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
345,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000808,2016年8月,円
208,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016000909,2016年9月,円
199,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016001010,2016年10月,円
224,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
-,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016001111,2016年11月,円
472,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0420,３６　自動車教習料,0010,二人以上の世帯,2016001212,2016年12月,円
895,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000101,2015年1月,円
1110,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000103,2015年1～3月期,円
1250,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000202,2015年2月,円
1186,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000303,2015年3月,円
1086,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000404,2015年4月,円
1158,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000406,2015年4～6月期,円
902,00000,１世帯当たり１か月間の支出額,0080,６０～６４歳,0430,３７　航空運賃,0010,二人以上の世帯,2015000505,2015年5月,円
