value,cat01,cat01_label,cat02,cat02_label
3.83,0008000,研究開発　売上高研究開発費比率（％）,0073000,276　武器製造業
6.18,0008000,研究開発　売上高研究開発費比率（％）,0074000,280　電子部品・デバイス・電子回路製造業
5.61,0008000,研究開発　売上高研究開発費比率（％）,0075000,290　電気機械器具製造業
5.16,0008000,研究開発　売上高研究開発費比率（％）,0076000,291　産業用電気機械器具製造業
5.4,0008000,研究開発　売上高研究開発費比率（％）,0077000,292　民生用電気機械器具製造業
10,0008000,研究開発　売上高研究開発費比率（％）,0078000,293　電子応用装置製造業
5.82,0008000,研究開発　売上高研究開発費比率（％）,0079000,299　その他の電気機械器具製造業
7.25,0008000,研究開発　売上高研究開発費比率（％）,0080000,300　情報通信機械器具製造業
7.56,0008000,研究開発　売上高研究開発費比率（％）,0081000,301　通信機械器具・同関連機械器具製造業
6.92,0008000,研究開発　売上高研究開発費比率（％）,0082000,302　電子計算機・同附属装置製造業
5.92,0008000,研究開発　売上高研究開発費比率（％）,0083000,310　輸送用機械器具製造業
6.25,0008000,研究開発　売上高研究開発費比率（％）,0084000,311　自動車・同附属品製造業
2.49,0008000,研究開発　売上高研究開発費比率（％）,0085000,319　その他の輸送用機械器具製造業
6.84,0008000,研究開発　売上高研究開発費比率（％）,0086000,320　その他の製造業
0.45,0008000,研究開発　売上高研究開発費比率（％）,0087000,電気・ガス業
0.43,0008000,研究開発　売上高研究開発費比率（％）,0088000,331　電気業
0.53,0008000,研究開発　売上高研究開発費比率（％）,0089000,341　ガス業
2.36,0008000,研究開発　売上高研究開発費比率（％）,0090000,情報通信業
3.05,0008000,研究開発　売上高研究開発費比率（％）,0091000,391　ソフトウェア業
0.61,0008000,研究開発　売上高研究開発費比率（％）,0092000,392　情報処理・提供サービス業
0.78,0008000,研究開発　売上高研究開発費比率（％）,0093000,401　インターネット附随サービス業
0.99,0008000,研究開発　売上高研究開発費比率（％）,0094000,411　映画・ビデオ制作業（※）
x,0008000,研究開発　売上高研究開発費比率（％）,0095000,413　新聞業
x,0008000,研究開発　売上高研究開発費比率（％）,0096000,414　出版業
0.92,0008000,研究開発　売上高研究開発費比率（％）,0097000,卸売業
0.2,0008000,研究開発　売上高研究開発費比率（％）,0098000,511　繊維品卸売業
0.44,0008000,研究開発　売上高研究開発費比率（％）,0099000,512　衣服・身の回り品卸売業
0.13,0008000,研究開発　売上高研究開発費比率（％）,0100000,521　農畜産物・水産物卸売業
0.72,0008000,研究開発　売上高研究開発費比率（％）,0101000,522　食料・飲料卸売業
0.78,0008000,研究開発　売上高研究開発費比率（％）,0102000,531　建築材料卸売業
0.91,0008000,研究開発　売上高研究開発費比率（％）,0103000,532　化学製品卸売業
0.07,0008000,研究開発　売上高研究開発費比率（％）,0104000,533　石油・鉱物卸売業
0.05,0008000,研究開発　売上高研究開発費比率（％）,0105000,534　鉄鋼製品卸売業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0106000,535　非鉄金属卸売業
x,0008000,研究開発　売上高研究開発費比率（％）,0107000,536　再生資源卸売業
2.78,0008000,研究開発　売上高研究開発費比率（％）,0108000,541　産業機械器具卸売業
2.27,0008000,研究開発　売上高研究開発費比率（％）,0109000,542　自動車卸売業
2.51,0008000,研究開発　売上高研究開発費比率（％）,0110000,543　電気機械器具卸売業
2.26,0008000,研究開発　売上高研究開発費比率（％）,0111000,549　その他の機械器具卸売業
0.31,0008000,研究開発　売上高研究開発費比率（％）,0112000,551　家具・建具・じゅう器等卸売業
1.95,0008000,研究開発　売上高研究開発費比率（％）,0113000,552　医薬品・化粧品等卸売業
0.06,0008000,研究開発　売上高研究開発費比率（％）,0114000,553　紙、紙製品卸売業
x,0008000,研究開発　売上高研究開発費比率（％）,0115000,559　その他の卸売業
0.34,0008000,研究開発　売上高研究開発費比率（％）,0116000,小売業
0.42,0008000,研究開発　売上高研究開発費比率（％）,0117000,570　織物・衣服・身の回り品小売業
0.22,0008000,研究開発　売上高研究開発費比率（％）,0118000,580　飲食料品小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0119000,591　自動車・自転車小売業
0.12,0008000,研究開発　売上高研究開発費比率（％）,0120000,593　機械器具小売業
0.04,0008000,研究開発　売上高研究開発費比率（％）,0121000,602　家具・建具・じゅう器小売業
0.6,0008000,研究開発　売上高研究開発費比率（％）,0122000,603　医薬品・化粧品小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0123000,605　燃料小売業
0.34,0008000,研究開発　売上高研究開発費比率（％）,0124000,609　その他の小売業
0.31,0008000,研究開発　売上高研究開発費比率（％）,0125000,610　無店舗小売業
x,0008000,研究開発　売上高研究開発費比率（％）,0126000,クレジットカード業、割賦金融業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0127000,物品賃貸業
x,0008000,研究開発　売上高研究開発費比率（％）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0008000,研究開発　売上高研究開発費比率（％）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0130000,704　自動車賃貸業（レンタルを除く）
－,0008000,研究開発　売上高研究開発費比率（％）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0132000,708　その他の物品賃貸業（レンタルを含む）
3.66,0008000,研究開発　売上高研究開発費比率（％）,0133000,学術研究、専門・技術サービス業
35.77,0008000,研究開発　売上高研究開発費比率（％）,0134000,710　学術・開発研究機関
x,0008000,研究開発　売上高研究開発費比率（％）,0135000,726　デザイン業
1.12,0008000,研究開発　売上高研究開発費比率（％）,0136000,728　エンジニアリング業
0.14,0008000,研究開発　売上高研究開発費比率（％）,0137000,730　広告業
8.72,0008000,研究開発　売上高研究開発費比率（％）,0138000,743　機械設計業
0.75,0008000,研究開発　売上高研究開発費比率（％）,0139000,744　商品・非破壊検査業
0.43,0008000,研究開発　売上高研究開発費比率（％）,0140000,745　計量証明業
x,0008000,研究開発　売上高研究開発費比率（％）,0141000,746　写真業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0142000,飲食サービス業
0.12,0008000,研究開発　売上高研究開発費比率（％）,0143000,760　一般飲食店
0.23,0008000,研究開発　売上高研究開発費比率（％）,0144000,770　持ち帰り・配達飲食サービス業
0.28,0008000,研究開発　売上高研究開発費比率（％）,0145000,生活関連サービス業、娯楽業
0.25,0008000,研究開発　売上高研究開発費比率（％）,0146000,781　洗濯業
x,0008000,研究開発　売上高研究開発費比率（％）,0147000,789　その他の洗濯・理容・美容業・浴場業
1.1,0008000,研究開発　売上高研究開発費比率（％）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
x,0008000,研究開発　売上高研究開発費比率（％）,0149000,797　写真プリント，現像・焼付業
－,0008000,研究開発　売上高研究開発費比率（％）,0150000,798　その他の生活関連サービス業
－,0008000,研究開発　売上高研究開発費比率（％）,0151000,801　映画館
－,0008000,研究開発　売上高研究開発費比率（％）,0152000,803　ゴルフ場
－,0008000,研究開発　売上高研究開発費比率（％）,0153000,804　スポーツ施設提供業（注）
x,0008000,研究開発　売上高研究開発費比率（％）,0154000,805　公園、遊園地・テーマパーク
x,0008000,研究開発　売上高研究開発費比率（％）,0155000,個人教授所
0.8,0008000,研究開発　売上高研究開発費比率（％）,0156000,サービス業（その他のサービス業を除く）
0.48,0008000,研究開発　売上高研究開発費比率（％）,0157000,880　廃棄物処理業
0.86,0008000,研究開発　売上高研究開発費比率（％）,0158000,900　機械等修理業
－,0008000,研究開発　売上高研究開発費比率（％）,0159000,911　職業紹介業
0.16,0008000,研究開発　売上高研究開発費比率（％）,0160000,912　労働者派遣業
0.15,0008000,研究開発　売上高研究開発費比率（％）,0161000,927　ディスプレイ業
－,0008000,研究開発　売上高研究開発費比率（％）,0162000,928　テレマーケティング業
0.81,0008000,研究開発　売上高研究開発費比率（％）,0163000,929　その他の事業サービス業
1.83,0008000,研究開発　売上高研究開発費比率（％）,0164000,サービス業（その他のサービス業）
0.53,0008000,研究開発　売上高研究開発費比率（％）,0165000,その他の産業
418136,0009000,研究開発　受託研究費（百万円）,0001000,平成21年度
905911,0009000,研究開発　受託研究費（百万円）,0002000,平成22年度
893833,0009000,研究開発　受託研究費（百万円）,0003000,平成23年度
982416,0009000,研究開発　受託研究費（百万円）,0004000,平成24年度
1085292,0009000,研究開発　受託研究費（百万円）,0005000,平成25年度
1085292,0009000,研究開発　受託研究費（百万円）,0006000,総合計
1083726,0009000,研究開発　受託研究費（百万円）,0007000,合計
1,0009000,研究開発　受託研究費（百万円）,0008000,鉱業、採石業、砂利採取業
329351,0009000,研究開発　受託研究費（百万円）,0009000,製造業
804,0009000,研究開発　受託研究費（百万円）,0010000,090　食料品製造業
－,0009000,研究開発　受託研究費（百万円）,0011000,091　畜産食料品製造業
10,0009000,研究開発　受託研究費（百万円）,0012000,092　水産食料品製造業
4,0009000,研究開発　受託研究費（百万円）,0013000,093　精穀・製粉業
790,0009000,研究開発　受託研究費（百万円）,0014000,099　その他の食料品製造業
353,0009000,研究開発　受託研究費（百万円）,0015000,100　飲料・たばこ・飼料製造業
319,0009000,研究開発　受託研究費（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
34,0009000,研究開発　受託研究費（百万円）,0017000,102　飼料・有機質肥料製造業
1820,0009000,研究開発　受託研究費（百万円）,0018000,110　繊維工業
1684,0009000,研究開発　受託研究費（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
31,0009000,研究開発　受託研究費（百万円）,0020000,112　織物・ニット生地製造業
2,0009000,研究開発　受託研究費（百万円）,0021000,113　染色整理業
63,0009000,研究開発　受託研究費（百万円）,0022000,114　その他の繊維工業
－,0009000,研究開発　受託研究費（百万円）,0023000,115　織物・ニット製衣服製造業
40,0009000,研究開発　受託研究費（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
17,0009000,研究開発　受託研究費（百万円）,0025000,120　木材・木製品製造業（家具を除く）
17,0009000,研究開発　受託研究費（百万円）,0026000,121　製材・合板製造業
－,0009000,研究開発　受託研究費（百万円）,0027000,129　その他の木製品製造業（家具を除く）
－,0009000,研究開発　受託研究費（百万円）,0028000,130　家具・装備品製造業
209,0009000,研究開発　受託研究費（百万円）,0029000,140　パルプ・紙・紙加工品製造業
123,0009000,研究開発　受託研究費（百万円）,0030000,141　パルプ・紙製造業
86,0009000,研究開発　受託研究費（百万円）,0031000,142　紙加工品製造業
138,0009000,研究開発　受託研究費（百万円）,0032000,150　印刷・同関連業
60960,0009000,研究開発　受託研究費（百万円）,0033000,160　化学工業
513,0009000,研究開発　受託研究費（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
6236,0009000,研究開発　受託研究費（百万円）,0035000,162　有機化学工業製品製造業
198,0009000,研究開発　受託研究費（百万円）,0036000,163　油脂加工製品等（注）
48322,0009000,研究開発　受託研究費（百万円）,0037000,164　医薬品製造業
5691,0009000,研究開発　受託研究費（百万円）,0038000,169　その他の化学工業製品製造業
544,0009000,研究開発　受託研究費（百万円）,0039000,170　石油製品・石炭製品製造業
539,0009000,研究開発　受託研究費（百万円）,0040000,171　石油精製業
5,0009000,研究開発　受託研究費（百万円）,0041000,179　その他の石油製品・石炭製品製造業
1412,0009000,研究開発　受託研究費（百万円）,0042000,180　プラスチック製品製造業
－,0009000,研究開発　受託研究費（百万円）,0043000,190　ゴム製品製造業
－,0009000,研究開発　受託研究費（百万円）,0044000,191　タイヤ・チューブ製造業
－,0009000,研究開発　受託研究費（百万円）,0045000,199　その他のゴム製品製造業
－,0009000,研究開発　受託研究費（百万円）,0046000,200　なめし革・同製品・毛皮製造業
2678,0009000,研究開発　受託研究費（百万円）,0047000,210　窯業・土石製品製造業
2350,0009000,研究開発　受託研究費（百万円）,0048000,211　ガラス・同製品製造業
156,0009000,研究開発　受託研究費（百万円）,0049000,212　セメント・同製品製造業
172,0009000,研究開発　受託研究費（百万円）,0050000,219　その他の窯業・土石製品製造業
3290,0009000,研究開発　受託研究費（百万円）,0051000,220　鉄鋼業
3042,0009000,研究開発　受託研究費（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
248,0009000,研究開発　受託研究費（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
12137,0009000,研究開発　受託研究費（百万円）,0054000,230　非鉄金属製造業
4473,0009000,研究開発　受託研究費（百万円）,0055000,231　非鉄金属製錬・精製業
7664,0009000,研究開発　受託研究費（百万円）,0056000,232　非鉄金属加工品製造業
314,0009000,研究開発　受託研究費（百万円）,0057000,240　金属製品製造業
77,0009000,研究開発　受託研究費（百万円）,0058000,241　建設用・建築用金属製品製造業
237,0009000,研究開発　受託研究費（百万円）,0059000,249　その他の金属製品製造業
58951,0009000,研究開発　受託研究費（百万円）,0060000,250　はん用機械器具製造業
58251,0009000,研究開発　受託研究費（百万円）,0061000,251　ボイラ・原動機製造業
246,0009000,研究開発　受託研究費（百万円）,0062000,252　ポンプ・圧縮機器製造業
226,0009000,研究開発　受託研究費（百万円）,0063000,253　一般産業用機械・装置製造業
228,0009000,研究開発　受託研究費（百万円）,0064000,259　その他のはん用機械・同部品製造業
13092,0009000,研究開発　受託研究費（百万円）,0065000,260　生産用機械器具製造業
7,0009000,研究開発　受託研究費（百万円）,0066000,261　金属加工機械製造業
13085,0009000,研究開発　受託研究費（百万円）,0067000,262　特殊産業用機械製造業
5604,0009000,研究開発　受託研究費（百万円）,0068000,270　業務用機械器具製造業
3266,0009000,研究開発　受託研究費（百万円）,0069000,271　事務用・サービス用機械器具製造業
1674,0009000,研究開発　受託研究費（百万円）,0070000,273　計量器・測定器等（注）
517,0009000,研究開発　受託研究費（百万円）,0071000,274　医療用機械器具・医療用品製造業
138,0009000,研究開発　受託研究費（百万円）,0072000,275　光学機械器具・レンズ製造業
9,0009000,研究開発　受託研究費（百万円）,0073000,276　武器製造業
21143,0009000,研究開発　受託研究費（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
11332,0009000,研究開発　受託研究費（百万円）,0075000,290　電気機械器具製造業
3337,0009000,研究開発　受託研究費（百万円）,0076000,291　産業用電気機械器具製造業
2801,0009000,研究開発　受託研究費（百万円）,0077000,292　民生用電気機械器具製造業
35,0009000,研究開発　受託研究費（百万円）,0078000,293　電子応用装置製造業
5159,0009000,研究開発　受託研究費（百万円）,0079000,299　その他の電気機械器具製造業
30935,0009000,研究開発　受託研究費（百万円）,0080000,300　情報通信機械器具製造業
23597,0009000,研究開発　受託研究費（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
7338,0009000,研究開発　受託研究費（百万円）,0082000,302　電子計算機・同附属装置製造業
102911,0009000,研究開発　受託研究費（百万円）,0083000,310　輸送用機械器具製造業
99287,0009000,研究開発　受託研究費（百万円）,0084000,311　自動車・同附属品製造業
3624,0009000,研究開発　受託研究費（百万円）,0085000,319　その他の輸送用機械器具製造業
707,0009000,研究開発　受託研究費（百万円）,0086000,320　その他の製造業
14903,0009000,研究開発　受託研究費（百万円）,0087000,電気・ガス業
14630,0009000,研究開発　受託研究費（百万円）,0088000,331　電気業
273,0009000,研究開発　受託研究費（百万円）,0089000,341　ガス業
43529,0009000,研究開発　受託研究費（百万円）,0090000,情報通信業
43317,0009000,研究開発　受託研究費（百万円）,0091000,391　ソフトウェア業
197,0009000,研究開発　受託研究費（百万円）,0092000,392　情報処理・提供サービス業
－,0009000,研究開発　受託研究費（百万円）,0093000,401　インターネット附随サービス業
－,0009000,研究開発　受託研究費（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0009000,研究開発　受託研究費（百万円）,0095000,413　新聞業
15,0009000,研究開発　受託研究費（百万円）,0096000,414　出版業
32296,0009000,研究開発　受託研究費（百万円）,0097000,卸売業
－,0009000,研究開発　受託研究費（百万円）,0098000,511　繊維品卸売業
4,0009000,研究開発　受託研究費（百万円）,0099000,512　衣服・身の回り品卸売業
152,0009000,研究開発　受託研究費（百万円）,0100000,521　農畜産物・水産物卸売業
1,0009000,研究開発　受託研究費（百万円）,0101000,522　食料・飲料卸売業
140,0009000,研究開発　受託研究費（百万円）,0102000,531　建築材料卸売業
510,0009000,研究開発　受託研究費（百万円）,0103000,532　化学製品卸売業
243,0009000,研究開発　受託研究費（百万円）,0104000,533　石油・鉱物卸売業
－,0009000,研究開発　受託研究費（百万円）,0105000,534　鉄鋼製品卸売業
50,0009000,研究開発　受託研究費（百万円）,0106000,535　非鉄金属卸売業
－,0009000,研究開発　受託研究費（百万円）,0107000,536　再生資源卸売業
343,0009000,研究開発　受託研究費（百万円）,0108000,541　産業機械器具卸売業
－,0009000,研究開発　受託研究費（百万円）,0109000,542　自動車卸売業
27115,0009000,研究開発　受託研究費（百万円）,0110000,543　電気機械器具卸売業
339,0009000,研究開発　受託研究費（百万円）,0111000,549　その他の機械器具卸売業
－,0009000,研究開発　受託研究費（百万円）,0112000,551　家具・建具・じゅう器等卸売業
3155,0009000,研究開発　受託研究費（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0009000,研究開発　受託研究費（百万円）,0114000,553　紙、紙製品卸売業
244,0009000,研究開発　受託研究費（百万円）,0115000,559　その他の卸売業
211,0009000,研究開発　受託研究費（百万円）,0116000,小売業
－,0009000,研究開発　受託研究費（百万円）,0117000,570　織物・衣服・身の回り品小売業
5,0009000,研究開発　受託研究費（百万円）,0118000,580　飲食料品小売業
－,0009000,研究開発　受託研究費（百万円）,0119000,591　自動車・自転車小売業
－,0009000,研究開発　受託研究費（百万円）,0120000,593　機械器具小売業
－,0009000,研究開発　受託研究費（百万円）,0121000,602　家具・建具・じゅう器小売業
205,0009000,研究開発　受託研究費（百万円）,0122000,603　医薬品・化粧品小売業
－,0009000,研究開発　受託研究費（百万円）,0123000,605　燃料小売業
1,0009000,研究開発　受託研究費（百万円）,0124000,609　その他の小売業
－,0009000,研究開発　受託研究費（百万円）,0125000,610　無店舗小売業
－,0009000,研究開発　受託研究費（百万円）,0126000,クレジットカード業、割賦金融業
－,0009000,研究開発　受託研究費（百万円）,0127000,物品賃貸業
－,0009000,研究開発　受託研究費（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0009000,研究開発　受託研究費（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0009000,研究開発　受託研究費（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
662357,0009000,研究開発　受託研究費（百万円）,0133000,学術研究、専門・技術サービス業
644641,0009000,研究開発　受託研究費（百万円）,0134000,710　学術・開発研究機関
－,0009000,研究開発　受託研究費（百万円）,0135000,726　デザイン業
3266,0009000,研究開発　受託研究費（百万円）,0136000,728　エンジニアリング業
－,0009000,研究開発　受託研究費（百万円）,0137000,730　広告業
10393,0009000,研究開発　受託研究費（百万円）,0138000,743　機械設計業
4041,0009000,研究開発　受託研究費（百万円）,0139000,744　商品・非破壊検査業
16,0009000,研究開発　受託研究費（百万円）,0140000,745　計量証明業
－,0009000,研究開発　受託研究費（百万円）,0141000,746　写真業
－,0009000,研究開発　受託研究費（百万円）,0142000,飲食サービス業
－,0009000,研究開発　受託研究費（百万円）,0143000,760　一般飲食店
－,0009000,研究開発　受託研究費（百万円）,0144000,770　持ち帰り・配達飲食サービス業
－,0009000,研究開発　受託研究費（百万円）,0145000,生活関連サービス業、娯楽業
－,0009000,研究開発　受託研究費（百万円）,0146000,781　洗濯業
－,0009000,研究開発　受託研究費（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0009000,研究開発　受託研究費（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0009000,研究開発　受託研究費（百万円）,0149000,797　写真プリント，現像・焼付業
－,0009000,研究開発　受託研究費（百万円）,0150000,798　その他の生活関連サービス業
－,0009000,研究開発　受託研究費（百万円）,0151000,801　映画館
－,0009000,研究開発　受託研究費（百万円）,0152000,803　ゴルフ場
－,0009000,研究開発　受託研究費（百万円）,0153000,804　スポーツ施設提供業（注）
－,0009000,研究開発　受託研究費（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0009000,研究開発　受託研究費（百万円）,0155000,個人教授所
1078,0009000,研究開発　受託研究費（百万円）,0156000,サービス業（その他のサービス業を除く）
8,0009000,研究開発　受託研究費（百万円）,0157000,880　廃棄物処理業
431,0009000,研究開発　受託研究費（百万円）,0158000,900　機械等修理業
－,0009000,研究開発　受託研究費（百万円）,0159000,911　職業紹介業
－,0009000,研究開発　受託研究費（百万円）,0160000,912　労働者派遣業
－,0009000,研究開発　受託研究費（百万円）,0161000,927　ディスプレイ業
－,0009000,研究開発　受託研究費（百万円）,0162000,928　テレマーケティング業
639,0009000,研究開発　受託研究費（百万円）,0163000,929　その他の事業サービス業
1343,0009000,研究開発　受託研究費（百万円）,0164000,サービス業（その他のサービス業）
223,0009000,研究開発　受託研究費（百万円）,0165000,その他の産業
125969,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0001000,平成21年度
122272,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0002000,平成22年度
457014,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0003000,平成23年度
596177,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0004000,平成24年度
689393,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0005000,平成25年度
689393,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0006000,総合計
689209,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0007000,合計
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0008000,鉱業、採石業、砂利採取業
72562,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0009000,製造業
620,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0010000,090　食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0011000,091　畜産食料品製造業
3,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0012000,092　水産食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0013000,093　精穀・製粉業
617,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0014000,099　その他の食料品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0015000,100　飲料・たばこ・飼料製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0017000,102　飼料・有機質肥料製造業
975,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0018000,110　繊維工業
975,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0020000,112　織物・ニット生地製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0021000,113　染色整理業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0022000,114　その他の繊維工業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0023000,115　織物・ニット製衣服製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0025000,120　木材・木製品製造業（家具を除く）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0026000,121　製材・合板製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0027000,129　その他の木製品製造業（家具を除く）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0028000,130　家具・装備品製造業
86,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0029000,140　パルプ・紙・紙加工品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0030000,141　パルプ・紙製造業
86,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0031000,142　紙加工品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0032000,150　印刷・同関連業
3308,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0033000,160　化学工業
212,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
637,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0035000,162　有機化学工業製品製造業
175,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0036000,163　油脂加工製品等（注）
752,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0037000,164　医薬品製造業
1532,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0038000,169　その他の化学工業製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0039000,170　石油製品・石炭製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0040000,171　石油精製業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0041000,179　その他の石油製品・石炭製品製造業
317,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0042000,180　プラスチック製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0043000,190　ゴム製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0044000,191　タイヤ・チューブ製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0045000,199　その他のゴム製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0046000,200　なめし革・同製品・毛皮製造業
64,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0047000,210　窯業・土石製品製造業
30,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0048000,211　ガラス・同製品製造業
23,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0049000,212　セメント・同製品製造業
11,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0050000,219　その他の窯業・土石製品製造業
166,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0051000,220　鉄鋼業
166,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
6600,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0054000,230　非鉄金属製造業
4413,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0055000,231　非鉄金属製錬・精製業
2187,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0056000,232　非鉄金属加工品製造業
40,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0057000,240　金属製品製造業
40,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0058000,241　建設用・建築用金属製品製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0059000,249　その他の金属製品製造業
22,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0060000,250　はん用機械器具製造業
22,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0061000,251　ボイラ・原動機製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0062000,252　ポンプ・圧縮機器製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0063000,253　一般産業用機械・装置製造業
