value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
-,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,410,負 債 その他,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,410,負 債 その他,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,410,負 債 その他,2003000000,2003年
657,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,420,長期借入金,2007000000,2007年
1349,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,420,長期借入金,2006000000,2006年
2779,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,420,長期借入金,2005000000,2005年
4318,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,420,長期借入金,2004000000,2004年
862,20,１事業所当たり金額,10,製造業,0890,中国・四国 事業主と家族従業者,420,長期借入金,2003000000,2003年
13299,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,010,売上高,2007000000,2007年
14788,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,010,売上高,2006000000,2006年
18129,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,010,売上高,2005000000,2005年
15561,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,010,売上高,2004000000,2004年
16604,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,010,売上高,2003000000,2003年
3019,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,020,売上原価,2007000000,2007年
4504,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,020,売上原価,2006000000,2006年
5731,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,020,売上原価,2005000000,2005年
5444,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,020,売上原価,2004000000,2004年
5119,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,020,売上原価,2003000000,2003年
579,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,030,売上原価 期首棚卸高,2007000000,2007年
1550,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,030,売上原価 期首棚卸高,2006000000,2006年
3035,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,030,売上原価 期首棚卸高,2005000000,2005年
1125,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,030,売上原価 期首棚卸高,2004000000,2004年
1053,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,030,売上原価 期首棚卸高,2003000000,2003年
3034,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,040,売上原価 仕入高,2007000000,2007年
4486,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,040,売上原価 仕入高,2006000000,2006年
5745,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,040,売上原価 仕入高,2005000000,2005年
5221,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,040,売上原価 仕入高,2004000000,2004年
5155,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,040,売上原価 仕入高,2003000000,2003年
593,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,050,売上原価 期末棚卸高,2007000000,2007年
1533,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,050,売上原価 期末棚卸高,2006000000,2006年
3048,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,050,売上原価 期末棚卸高,2005000000,2005年
901,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,050,売上原価 期末棚卸高,2004000000,2004年
1089,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,050,売上原価 期末棚卸高,2003000000,2003年
10280,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,060,売上総利益,2007000000,2007年
10285,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,060,売上総利益,2006000000,2006年
12397,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,060,売上総利益,2005000000,2005年
10117,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,060,売上総利益,2004000000,2004年
11484,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,060,売上総利益,2003000000,2003年
7944,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,070,営業費,2007000000,2007年
8285,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,070,営業費,2006000000,2006年
9480,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,070,営業費,2005000000,2005年
6910,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,070,営業費,2004000000,2004年
6984,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,070,営業費,2003000000,2003年
3470,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,080,営業費 給料賃金,2007000000,2007年
2917,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,080,営業費 給料賃金,2006000000,2006年
3185,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,080,営業費 給料賃金,2005000000,2005年
2567,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,080,営業費 給料賃金,2004000000,2004年
1928,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,080,営業費 給料賃金,2003000000,2003年
3429,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
2818,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
3067,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
2563,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
1882,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
843,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
956,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
559,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
680,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
604,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
4474,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,110,営業費 営業経費,2007000000,2007年
5368,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,110,営業費 営業経費,2006000000,2006年
6295,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,110,営業費 営業経費,2005000000,2005年
4343,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,110,営業費 営業経費,2004000000,2004年
5056,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,110,営業費 営業経費,2003000000,2003年
2336,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,120,営業利益,2007000000,2007年
2000,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,120,営業利益,2006000000,2006年
2917,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,120,営業利益,2005000000,2005年
3207,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,120,営業利益,2004000000,2004年
4501,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,120,営業利益,2003000000,2003年
906,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,130,設備投資,2007000000,2007年
378,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,130,設備投資,2006000000,2006年
1428,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,130,設備投資,2005000000,2005年
514,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,130,設備投資,2004000000,2004年
239,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,130,設備投資,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,140,設備投資　うち建物・建物付属設備,2007000000,2007年
166,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,140,設備投資　うち建物・建物付属設備,2006000000,2006年
189,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,140,設備投資　うち建物・建物付属設備,2005000000,2005年
131,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,140,設備投資　うち建物・建物付属設備,2004000000,2004年
74,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,140,設備投資　うち建物・建物付属設備,2003000000,2003年
906,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
212,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
1239,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
210,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
165,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
4.34,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,160,従業者数,2007000000,2007年
5.39,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,160,従業者数,2006000000,2006年
5.48,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,160,従業者数,2005000000,2005年
4.24,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,160,従業者数,2004000000,2004年
4.96,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,160,従業者数,2003000000,2003年
0.72,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,170,従業者数 うち家族従業者,2007000000,2007年
1.40,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,170,従業者数 うち家族従業者,2006000000,2006年
1.35,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,170,従業者数 うち家族従業者,2005000000,2005年
1.04,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,170,従業者数 うち家族従業者,2004000000,2004年
0.95,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,170,従業者数 うち家族従業者,2003000000,2003年
2.49,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,180,従業者数　うち常用雇用者,2007000000,2007年
2.14,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,180,従業者数　うち常用雇用者,2006000000,2006年
2.51,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,180,従業者数　うち常用雇用者,2005000000,2005年
2.08,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,180,従業者数　うち常用雇用者,2004000000,2004年
2.40,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,180,従業者数　うち常用雇用者,2003000000,2003年
1.25,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
1.20,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
1.11,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
1.09,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
1.79,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
279.1,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,200,１年間の営業（操業）日数（日）,2007000000,2007年
279.0,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,200,１年間の営業（操業）日数（日）,2006000000,2006年
260.6,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,200,１年間の営業（操業）日数（日）,2005000000,2005年
277.0,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,200,１年間の営業（操業）日数（日）,2004000000,2004年
294.4,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,200,１年間の営業（操業）日数（日）,2003000000,2003年
7.4,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,210,１日の平均営業（操業）時間（時間）,2007000000,2007年
8.8,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,210,１日の平均営業（操業）時間（時間）,2006000000,2006年
8.6,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,210,１日の平均営業（操業）時間（時間）,2005000000,2005年
7.8,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,210,１日の平均営業（操業）時間（時間）,2004000000,2004年
8.7,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,210,１日の平均営業（操業）時間（時間）,2003000000,2003年
0.60,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,220,１年間の総採用者数（人）,2007000000,2007年
0.80,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,220,１年間の総採用者数（人）,2006000000,2006年
0.25,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,220,１年間の総採用者数（人）,2005000000,2005年
0.62,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,220,１年間の総採用者数（人）,2004000000,2004年
1.62,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,220,１年間の総採用者数（人）,2003000000,2003年
0.26,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,230,１年間の総離職者数（人）,2007000000,2007年
0.36,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,230,１年間の総離職者数（人）,2006000000,2006年
0.17,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,230,１年間の総離職者数（人）,2005000000,2005年
0.19,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,230,１年間の総離職者数（人）,2004000000,2004年
0.68,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,230,１年間の総離職者数（人）,2003000000,2003年
3064,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,240,従業者1人あたり 売上高,2007000000,2007年
2744,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,240,従業者1人あたり 売上高,2006000000,2006年
3308,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,240,従業者1人あたり 売上高,2005000000,2005年
3670,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,240,従業者1人あたり 売上高,2004000000,2004年
3348,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,240,従業者1人あたり 売上高,2003000000,2003年
538,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,250,従業者1人あたり 営業利益,2007000000,2007年
371,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,250,従業者1人あたり 営業利益,2006000000,2006年
532,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,250,従業者1人あたり 営業利益,2005000000,2005年
756,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,250,従業者1人あたり 営業利益,2004000000,2004年
907,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,250,従業者1人あたり 営業利益,2003000000,2003年
3602,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,260,資 産,2007000000,2007年
6201,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,260,資 産,2006000000,2006年
8105,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,260,資 産,2005000000,2005年
6439,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,260,資 産,2004000000,2004年
5925,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,260,資 産,2003000000,2003年
508,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,270,資 産 現 金,2007000000,2007年
575,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,270,資 産 現 金,2006000000,2006年
327,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,270,資 産 現 金,2005000000,2005年
314,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,270,資 産 現 金,2004000000,2004年
345,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,270,資 産 現 金,2003000000,2003年
1152,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,280,資 産 預 金,2007000000,2007年
2796,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,280,資 産 預 金,2006000000,2006年
3029,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,280,資 産 預 金,2005000000,2005年
2849,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,280,資 産 預 金,2004000000,2004年
1704,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,280,資 産 預 金,2003000000,2003年
368,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,290,受取手形,2007000000,2007年
249,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,290,受取手形,2006000000,2006年
128,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,290,受取手形,2005000000,2005年
689,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,290,受取手形,2004000000,2004年
1303,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,290,受取手形,2003000000,2003年
875,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,300,資 産 売掛金,2007000000,2007年
764,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,300,資 産 売掛金,2006000000,2006年
1376,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,300,資 産 売掛金,2005000000,2005年
1599,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,300,資 産 売掛金,2004000000,2004年
1482,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,300,資 産 売掛金,2003000000,2003年
605,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,310,棚卸資産,2007000000,2007年
1533,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,310,棚卸資産,2006000000,2006年
3048,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,310,棚卸資産,2005000000,2005年
901,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,310,棚卸資産,2004000000,2004年
1089,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,310,棚卸資産,2003000000,2003年
44,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,320,資 産 前払金,2007000000,2007年
13,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,320,資 産 前払金,2006000000,2006年
132,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,320,資 産 前払金,2005000000,2005年
7,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,320,資 産 前払金,2004000000,2004年
1,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,320,資 産 前払金,2003000000,2003年
36,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,330,貸付金,2007000000,2007年
152,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,330,貸付金,2006000000,2006年
64,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,330,貸付金,2005000000,2005年
77,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,330,貸付金,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,330,貸付金,2003000000,2003年
15,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,340,資 産 その他,2007000000,2007年
119,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,340,資 産 その他,2006000000,2006年
1,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,340,資 産 その他,2005000000,2005年
3,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,340,資 産 その他,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,340,資 産 その他,2003000000,2003年
1057,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,350,負 債,2007000000,2007年
1913,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,350,負 債,2006000000,2006年
3349,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,350,負 債,2005000000,2005年
1491,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,350,負 債,2004000000,2004年
1417,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,350,負 債,2003000000,2003年
155,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,360,負 債 支払手形,2007000000,2007年
78,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,360,負 債 支払手形,2006000000,2006年
310,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,360,負 債 支払手形,2005000000,2005年
114,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,360,負 債 支払手形,2004000000,2004年
709,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,360,負 債 支払手形,2003000000,2003年
173,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,370,買掛金,2007000000,2007年
172,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,370,買掛金,2006000000,2006年
506,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,370,買掛金,2005000000,2005年
836,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,370,買掛金,2004000000,2004年
471,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,370,買掛金,2003000000,2003年
542,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,380,負 債 短期借入金,2007000000,2007年
1225,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,380,負 債 短期借入金,2006000000,2006年
1798,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,380,負 債 短期借入金,2005000000,2005年
320,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,380,負 債 短期借入金,2004000000,2004年
137,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,380,負 債 短期借入金,2003000000,2003年
173,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,390,未払金,2007000000,2007年
348,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,390,未払金,2006000000,2006年
283,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,390,未払金,2005000000,2005年
184,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,390,未払金,2004000000,2004年
95,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,390,未払金,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,400,負 債 前受金,2007000000,2007年
60,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,400,負 債 前受金,2006000000,2006年
93,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,400,負 債 前受金,2005000000,2005年
27,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,400,負 債 前受金,2004000000,2004年
3,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,400,負 債 前受金,2003000000,2003年
13,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,410,負 債 その他,2007000000,2007年
29,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,410,負 債 その他,2006000000,2006年
358,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,410,負 債 その他,2005000000,2005年
11,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,410,負 債 その他,2004000000,2004年
2,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,410,負 債 その他,2003000000,2003年
714,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,420,長期借入金,2007000000,2007年
6224,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,420,長期借入金,2006000000,2006年
13344,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,420,長期借入金,2005000000,2005年
2717,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,420,長期借入金,2004000000,2004年
3667,20,１事業所当たり金額,10,製造業,0900,中国・四国 雇用者あり,420,長期借入金,2003000000,2003年
9475,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,010,売上高,2007000000,2007年
12802,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,010,売上高,2006000000,2006年
15097,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,010,売上高,2005000000,2005年
13796,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,010,売上高,2004000000,2004年
15619,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,010,売上高,2003000000,2003年
2689,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,020,売上原価,2007000000,2007年
3635,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,020,売上原価,2006000000,2006年
4713,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,020,売上原価,2005000000,2005年
5207,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,020,売上原価,2004000000,2004年
4706,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,020,売上原価,2003000000,2003年
578,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,030,売上原価 期首棚卸高,2007000000,2007年
1850,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,030,売上原価 期首棚卸高,2006000000,2006年
3257,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,030,売上原価 期首棚卸高,2005000000,2005年
1166,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,030,売上原価 期首棚卸高,2004000000,2004年
913,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,030,売上原価 期首棚卸高,2003000000,2003年
2690,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,040,売上原価 仕入高,2007000000,2007年
3601,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,040,売上原価 仕入高,2006000000,2006年
4729,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,040,売上原価 仕入高,2005000000,2005年
4962,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,040,売上原価 仕入高,2004000000,2004年
4729,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,040,売上原価 仕入高,2003000000,2003年
579,20,１事業所当たり金額,10,製造業,0910,中国・四国 雇用者あり １～４人,050,売上原価 期末棚卸高,2007000000,2007年
